Unnamed: 0,DBA,ZIP,TYPE,CITY,YEAR_FIRST,YEAR_LAST,MONTH_FIRST,MONTH_LAST,LAT,LONG,google_name,address,COUNTY,TRACT
133,AT HOME REMEDIES INC,80212.0,"Med, Rec",Denver,2014,2016,12,2,39.7568636,-104.9629409,Remedies On Point,"2040 E 28th Ave, Denver, CO 80205, United States",Denver County,002300
134,Ajoya,80027.0,"Med, Rec",Louisville,2015,2022,11,12,39.96154689999999,-105.166078,Ajoya | Louisville CO Recreational & Medical Marijuana Dispensary,"1100 W Dillon Rd #3, Louisville, CO 80027, United States",Boulder County,012710
135,Ajoya Medical Cannabis,80215.0,Med,Lakewood,2022,2022,12,12,39.7396795,-105.1161746,Ajoya | Lakewood CO Recreational & Medical Marijuana Dispensary,"10590 W Colfax Ave, Lakewood, CO 80215, United States",Jefferson County,010902
136,Alpine Essentials,80133.0,Med,Palmer Lake,2022,2022,11,12,39.1018894,-104.8788103,Alpine Essentials Medical Marijuana Dispensary,"850 Commercial Ln, Palmer Lake, CO 80133, United States",El Paso County,003712
137,Alpine Wellness,81423.0,Rec,Norwood,2022,2022,5,12,38.1305791,-108.289144,Alpine Wellness,"1630 Grand Ave, Norwood, CO 81423, United States",San Miguel County,968200
138,Altitude Aurora,80010.0,Rec,Aurora,2022,2022,8,12,39.7403995,-104.8662684,Altitude The Dispensary,"10455 E Colfax Ave, Aurora, CO 80010, United States",Adams County,007801
139,Altitude East,80224.0,Med,Denver,2022,2022,11,12,39.6782119,-104.9091454,Altitude The Dispensary,"6858 E Evans Ave, Denver, CO 80224, United States",Denver County,006903
140,Altitude Organic Medicine ,80909.0,Med,Colorado Springs,2022,2022,11,12,38.837693,-104.7844943,Altitude Organic Medicine,"2354 E Platte Ave, Colorado Springs, CO 80909, United States",El Paso County,002101
141,Altitude Organic Medicine ,80918.0,Med,Colorado Springs,2022,2022,11,12,38.929129,-104.7930274,Altitude Organic Medicine,"6755 N Academy Blvd, Colorado Springs, CO 80918, United States",El Paso County,004701
142,Alto,80223.0,Med,Denver,2022,2022,7,8,39.6773298,-105.0014631,Alto Dispensary Denver,"2160 S Lipan St, Denver, CO 80223, United States",Denver County,015600
143,Apothecary Farms,80909.0,Med,Colorado Springs,2022,2022,11,12,38.7953778,-104.7772382,Apothecary Farms - Colorado Springs,"3049 Delta Dr, Colorado Springs, CO 80910, United States",El Paso County,004501
144,Apothecary Farms,80910.0,Med,Colorado Springs,2015,2022,12,12,38.7953778,-104.7772382,Apothecary Farms - Colorado Springs,"3049 Delta Dr, Colorado Springs, CO 80910, United States",El Paso County,004501
145,Apothecary Farms,81006.0,Med,Pueblo,2022,2022,12,12,38.2458481,-104.5752398,Apothecary Farms - Pueblo,"1917 Santa Fe Dr, Pueblo, CO 81006, United States",Pueblo County,003103
146,Ascend Cannabis Co.,80120.0,"Rec, Med",Littleton,2022,2022,1,12,39.6221328,-105.0156568,Ascend Cannabis Co - Medical/Recreational Cannabis Dispensary,"5231 S Santa Fe Dr #100, Littleton, CO 80120, United States",Arapahoe County,006501
147,Ascend Cannabis Co.,80226.0,Med,Lakewood,2022,2022,11,12,39.7104931,-105.1184222,Ascend Cannabis Co - Medical/Recreational Marijuana Dispensary,"10712 W Alameda Ave, Lakewood, CO 80226, United States",Jefferson County,011708
148,Ascend Cannabis Co.,81211.0,Med,Buena Vista,2022,2022,7,12,38.8422069,-106.13186,Ascend Cannabis Co Recreational/ Medical 21+,"204 E W Main St, Buena Vista, CO 81211, United States",Chaffee County,000402
149,B GOOD,80234.0,"Med, Rec",Northglenn,2016,2022,9,12,39.9046418,-104.9909998,bgood Marijuana Dispensary,"11450 Cherokee St Unit A7, Northglenn, CO 80234, United States",Adams County,009323
150,B.GOOD,80234.0,Med,Northglenn,2016,2016,3,2,39.9046418,-104.9909998,bgood Marijuana Dispensary,"11450 Cherokee St Unit A7, Northglenn, CO 80234, United States",Adams County,009323
151,BACK TO THE GARDEN,80210.0,Med,Denver,2014,2017,12,9,39.6847085,-104.9877931,Back To the Garden,"1755 S Broadway, Denver, CO 80210, United States",Denver County,001403
152,BACK TO THE GARDEN HEALTH & WELLNESS CENTER,80210.0,"Rec, Med",Denver,2015,2020,12,4,39.6847085,-104.9877931,Back To the Garden,"1755 S Broadway, Denver, CO 80210, United States",Denver County,001403
153,BACK TO THE GARDEN HEALTH AND WELLNESS CENTER,80210.0,Rec,Denver,2014,2019,12,4,39.66583230000001,-104.9409603,The Health Center,"2777 S Colorado Blvd, Denver, CO 80222, United States",Denver County,004002
154,"BACK TO THE GARDEN HEALTH AND WELLNESS CENTER,",80210.0,Rec,Denver,2014,2014,3,2,39.66583230000001,-104.9409603,The Health Center,"2777 S Colorado Blvd, Denver, CO 80222, United States",Denver County,004002
155,BACK TO THE GARDENS,80210.0,Med,Denver,2014,2014,4,6,39.6847085,-104.9877931,Back To the Garden,"1755 S Broadway, Denver, CO 80210, United States",Denver County,001403
156,BACKCOUNTRY CANNABIS COMPANY,80424.0,Rec,Breckenridge,2015,2016,12,4,39.4798338,-106.0455609,Breckenridge Cannabis Club (Gift Shop),"226 S Main St, Breckenridge, CO 80424, United States",Summit County,000405
157,BACKCOUNTRY CANNABIS COMPANY,81224.0,Rec,Crested Butte,2015,2022,12,7,38.8672964,-106.9843367,Backcountry Cannabis,"329 Belleview Ave A, Crested Butte, CO 81224, United States",Gunnison County,963800
158,BALLPARK HOLISTIC DISPENSARY,80205.0,"Med, Rec",Denver,2014,2019,12,10,39.7789985,-104.9593918,Ballpark Holistic Dispensary,"4500 York St, Denver, CO 80205, United States",Denver County,003501
159,"BALLPARK HOLISTIC DISPENSARY,",80205.0,Med,Denver,2014,2014,7,7,39.7789985,-104.9593918,Ballpark Holistic Dispensary,"4500 York St, Denver, CO 80205, United States",Denver County,003501
160,BASECAMP CANNABIS,80482.0,Rec,Winter Park,2022,2022,6,12,39.916585,-105.7831056,Serene Wellness Winter Park,"79025 US-40, Winter Park, CO 80482, United States",Grand County,000203
161,BBM ENTERPRISES,80302.0,"Med, Rec",Boulder,2019,2019,2,8,40.017602,-105.2820485,Helping Hands Cannabis - Boulder Recreational Dispensary and Medical Marijuana,"1021 Pearl St, Boulder, CO 80302, United States",Boulder County,012204
162,BBM ENTERPRISES,80540.0,"Med, Rec",Lyons,2019,2019,2,12,40.2224243,-105.2643507,The Bud Depot,"138 E Main St, Lyons, CO 80540, United States",Boulder County,013601
163,BDE,81611.0,Rec,Aspen,2016,2017,9,1,39.188108,-106.8181816,Best Day Ever,"520 E Cooper Ave # 202, Aspen, CO 81611, United States",Pitkin County,000404
164,BEACON WELLNESS GROUP,81321.0,Med,Cortez,2014,2015,12,3,37.3488368,-108.5808127,Mountain Annie's Cannabis - Recreational Dispensary,"310 E Main St, Cortez, CO 81321, United States",Montezuma County,969301
165,BEACON WELLNESS GROUP II,81328.0,Med,Mancos,2014,2014,12,10,37.3469816,-108.2893991,LivWell Dispensary,"101 Railroad Ave, Mancos, CO 81328, United States",Montezuma County,969100
166,BEDDOR CLAUDE,80215.0,Med,Wheat Ridge,2014,2014,1,1,39.7556041,-105.1106971,Chronic Therapy,"10030 W 27th Ave, Wheat Ridge, CO 80215, United States",Jefferson County,010504
167,BELEAF WELLNESS CENTER,81152.0,Rec,San Luis,2015,2022,12,11,37.1992403,-105.4262618,Beleaf Wellness Center LLC,"327 Main St, San Luis, CO 81152, United States",Costilla County,972700
168,BELLFLOWER,80424.0,"Med, Rec",Breckenridge,2018,2018,6,5,,,,,,
169,BEMINDFUL,80220.0,"Med, Rec",Denver,2014,2020,12,5,39.740278,-104.9284321,Verde Natural Recreational Dispensary Denver,"5101 E Colfax Ave, Denver, CO 80220, United States",Denver County,004201
170,BEMINDFUL,80513.0,"Med, Rec",Berthoud,2014,2020,12,6,40.3113553,-105.0765196,LivWell Dispensary,"1015 N 2nd St, Berthoud, CO 80513, United States",Larimer County,002700
171,BEMINDFUL,80909.0,Med,Colorado Springs,2014,2020,11,5,38.8372879,-104.7871675,NuVue Pharma Dispensary Colorado Springs,"2304 E Platte Ave, Colorado Springs, CO 80909, United States",El Paso County,002101
172,BERKELEY DISPENSARY,80002.0,Rec,Arvada,2019,2022,4,12,39.7943545,-105.052641,Berkeley Recreational Marijuana Dispensary,"5398 Sheridan Boulevard, Arvada, CO 80002, United States",Adams County,009751
173,BERKELEY MMC,80212.0,"Med, Rec",Mountain View,2014,2015,12,4,39.7943545,-105.052641,Berkeley Recreational Marijuana Dispensary,"5398 Sheridan Boulevard, Arvada, CO 80002, United States",Adams County,009751
174,BERLIN INTERNATIONAL,81632.0,Med,Edwards,2015,2015,7,8,39.6427774,-106.5960469,Roots Rx Edwards,"210 Edwards Village Blvd B110, Edwards, CO 81632, United States",Eagle County,000402
175,BEST BUDS,81230.0,Rec,Gunnison,2016,2016,9,9,38.55748880000001,-106.9265819,Roots Rx Gunnison,"1198 N Main St B, Gunnison, CO 81230, United States",Gunnison County,963702
176,BEST BUDS INC,81230.0,Rec,Gunnison,2016,2017,10,9,38.5380303,-106.9362957,Lookout Tower Cannabis - Dispensary,"800 W Rio Grande Ave, Gunnison, CO 81230, United States",Gunnison County,963702
177,BEST BUDZ,80907.0,Med,Colorado Springs,2016,2022,9,12,38.8885699,-104.8196609,Best Budz,"3850 N Nevada Ave, Colorado Springs, CO 80907, United States",El Paso County,000302
178,BEST BUDZ,80909.0,Med,Colorado Springs,2016,2020,9,2,38.8903727,-104.758167,Best Budz,"3729 Austin Bluffs Pkwy, Colorado Springs, CO 80918, United States",El Paso County,000103
179,BEST BUDZ,80918.0,Med,Colorado Springs,2014,2022,12,12,38.8903727,-104.758167,Best Budz,"3729 Austin Bluffs Pkwy, Colorado Springs, CO 80918, United States",El Paso County,000103
180,BEST COLORADO CANNABIS,80033.0,"Med, Rec",Wheat Ridge,2018,2022,12,12,39.7845345,-105.0672242,Best Colorado Cannabis,"4800 N Lamar St, Wheat Ridge, CO 80033, United States",Jefferson County,010406
181,BEST COLORADO MEDS,80524.0,Med,Fort Collins,2014,2015,12,4,40.5981928,-105.0762435,The Green Solution,"810 N College Ave, Fort Collins, CO 80524, United States",Larimer County,001305
182,BEST COLORADO MEDS,80525.0,Med,Fort Collins,2014,2014,7,7,40.50623,-105.0732127,Solace Meds,"301 Smokey St Suite A, Fort Collins, CO 80525, United States",Larimer County,001009
183,BEST COLORADO MEDS ORG,80524.0,Med,Fort Collins,2016,2016,9,8,40.5873499,-105.0726441,Organic Alternatives,"346 E Mountain Ave, Fort Collins, CO 80524, United States",Larimer County,000100
184,BEST COLORADO MEDS.ORG,80033.0,Med,Wheat Ridge,2021,2021,3,12,39.7845345,-105.0672242,Best Colorado Cannabis,"4800 N Lamar St, Wheat Ridge, CO 80033, United States",Jefferson County,010406
185,BEST COLORADO MEDS.ORG,80524.0,"Med, Rec",Fort Collins,2015,2016,12,4,40.5873499,-105.0726441,Organic Alternatives,"346 E Mountain Ave, Fort Collins, CO 80524, United States",Larimer County,000100
186,BEST DAY EVER,81601.0,Rec,Glenwood Springs,2017,2022,9,12,39.5596805,-107.3566082,Best Day Ever,"2150 Devereux Rd, Glenwood Springs, CO 81601, United States",Garfield County,951701
187,BEST DAY EVER,81611.0,Rec,Aspen,2017,2022,9,12,39.188108,-106.8181816,Best Day Ever,"520 E Cooper Ave # 202, Aspen, CO 81611, United States",Pitkin County,000404
188,BEST HIGH,80211.0,Rec,Denver,2022,2022,5,12,39.7695129,-105.0280658,Higher Grade - Denver Medical Dispensary 18+,"3111 W 38th Ave, Denver, CO 80211, United States",Denver County,000301
189,BEST HIGH,80220.0,Rec,Denver,2022,2022,4,12,39.7399955,-104.9271478,Green Dragon Recreational Weed Dispensary East Colfax Ave,"5130 E Colfax Ave, Denver, CO 80220, United States",Denver County,004302
190,BEST MEDS,80904.0,Med,Colorado Springs,2019,2022,9,10,38.8484497,-104.8643201,Best Meds,"2606 W Colorado Ave ste. 200, Colorado Springs, CO 80904, United States",El Paso County,001301
191,BEST MEDS,80907.0,Med,Colorado Springs,2016,2019,10,8,38.8484497,-104.8643201,Best Meds,"2606 W Colorado Ave ste. 200, Colorado Springs, CO 80904, United States",El Paso County,001301
192,BESTCOLORADOMEDS.ORG,80033.0,"Rec, Med",Wheat Ridge,2014,2018,12,5,39.7845345,-105.0672242,Best Colorado Cannabis,"4800 N Lamar St, Wheat Ridge, CO 80033, United States",Jefferson County,010406
193,BETTER GREEN,81054.0,Rec,Las Animas,2020,2022,2,11,38.0674216,-103.2198069,Better Green,"514 Bent Ave, Las Animas, CO 81054, United States",Bent County,966701
194,"BEYOND BROADWAY,",80209.0,Rec,Denver,2014,2015,12,4,39.789131,-104.9697344,Beyond Broadway,"5141 Franklin St, Denver, CO 80216, United States",Denver County,003501
195,BGOOD,80110.0,Rec,Englewood,2019,2021,4,2,39.6533139,-104.9881702,bgood Marijuana Dispensary,"11 W Hampden Ave #102, Englewood, CO 80110, United States",Arapahoe County,005702
196,BGOOD,80234.0,Rec,Northglenn,2019,2022,3,12,39.9046418,-104.9909998,bgood Marijuana Dispensary,"11450 Cherokee St Unit A7, Northglenn, CO 80234, United States",Adams County,009323
197,BGOOD,80260.0,Rec,Federal Heights,2018,2020,8,1,39.9046418,-104.9909998,bgood Marijuana Dispensary,"11450 Cherokee St Unit A7, Northglenn, CO 80234, United States",Adams County,009323
198,BGOOD APOTHECARY,80110.0,"Med, Rec",Englewood,2017,2022,9,4,39.6533139,-104.9881702,bgood Marijuana Dispensary,"11 W Hampden Ave #102, Englewood, CO 80110, United States",Arapahoe County,005702
199,BGOOD APOTHECARY,80209.0,Med,Denver,2014,2022,12,12,39.7150953,-104.9812129,bgood Marijuana Dispensary (MEDICAL ONLY),"80 S Pennsylvania St, Denver, CO 80209, United States",Denver County,002802
200,BGOOD APOTHECARY,80260.0,Med,Federal Heights,2016,2020,9,1,39.8683532,-105.0240775,Xclusive Cannabis Dispensary,"9462 Federal Blvd, Federal Heights, CO 80260, United States",Adams County,009316
201,BGOOD VENTURES,80110.0,Rec,Englewood,2022,2022,4,11,39.6533139,-104.9881702,bgood Marijuana Dispensary,"11 W Hampden Ave #102, Englewood, CO 80110, United States",Arapahoe County,005702
202,BIG MEDICINE CANNABISSARY,80907.0,Med,Colorado Springs,2014,2022,12,12,38.872645,-104.8129091,Big Medicine Cannabissary,"2909 N El Paso St, Colorado Springs, CO 80907, United States",El Paso County,000400
203,BIG TOE,80239.0,Med,Denver,2015,2016,12,4,39.7835653,-104.8523475,Medicine Man Dispensary Denver,"4750 Nome St, Denver, CO 80239, United States",Denver County,980100
204,BIJOU WELLNESS CENTER,80909.0,Med,Colorado Springs,2014,2014,8,6,38.8360261,-104.7605455,The Healing Canna Bijou - Medical Marijuana Dispensary,"3692 E Bijou St, Colorado Springs, CO 80909, United States",El Paso County,002102
205,BILLO,80487.0,"Med, Rec",Steamboat Springs,2018,2022,4,12,40.448862,-106.8152269,Billo Premium Cannabis,"3150 Ingles Ln, Steamboat Springs, CO 80487, United States",Routt County,000701
206,BINSKE,81611.0,Rec,Aspen,2017,2018,9,3,39.1888876,-106.8194552,Green Dragon Recreational Weed Dispensary Aspen,"409 E Hyman Ave, Aspen, CO 81611, United States",Pitkin County,000402
207,BIOENERGETIC HEALING CENTER,80443.0,"Med, Rec",Frisco,2014,2014,12,6,39.5873992,-106.0941915,Native Roots Frisco,"861 N Summit Blvd, Frisco, CO 80443, United States",Summit County,000301
208,BIOHEALTH,80224.0,Med,Denver,2014,2014,4,2,39.7012794,-104.908633,The Center,"6853 Leetsdale Dr, Denver, CO 80224, United States",Denver County,005003
209,BIOMEDS,80905.0,Med,Colorado Springs,2014,2022,12,11,38.7990426,-104.801079,BioMeds of Colorado Springs,"2301 Rand Ave, Colorado Springs, CO 80905, United States",El Paso County,002902
210,BK HOLDINGS,80239.0,Med,Denver,2014,2015,12,11,,,,,,
211,BLACK DOG VALLEY,81623.0,Med,Carbondale,2016,2019,9,1,39.4092867,-107.2208386,Doctors Garden - Double Black Dispensary,"655 Buggy Cir, Carbondale, CO 81623, United States",Garfield County,951803
212,BLACKJACK CANNABIS,80482.0,Rec,Winter Park,2022,2022,6,11,39.9929529,-105.844605,Bonfire Cannabis Co,"8 County Rd 821, Tabernash, CO 80478, United States",Grand County,000205
213,BLEND,81328.0,Rec,Mancos,2018,2022,4,11,37.3469816,-108.2893991,LivWell Dispensary,"101 Railroad Ave, Mancos, CO 81328, United States",Montezuma County,969100
214,BLUE HERON DISPENSARY,80467.0,Rec,Oak Creek,2017,2022,11,9,40.2761155,-106.9587287,Blue Heron Recreational Dispensary,"100 W Main St, Oak Creek, CO 80467, United States",Routt County,000300
215,BOBBY BROWN BEST BUDS,80903.0,Med,Colorado Springs,2018,2022,12,12,38.8265156,-104.8224897,Bobby Brown Best Buds,"506 S Nevada Ave, Colorado Springs, CO 80903, United States",El Paso County,002300
216,BONFIRE CANNABIS,80427.0,Rec,Central City,2018,2022,4,12,39.799537,-105.512799,Bonfire Cannabis Co,"135 Nevada St, Central City, CO 80427, United States",Gilpin County,013802
217,BONFIRE CANNABIS,80452.0,Rec,Idaho Springs,2018,2022,4,12,39.7443703,-105.5327549,Bonfire Cannabis Idaho Springs,"15 Colorado Blvd, Idaho Springs, CO 80452, United States",Clear Creek County,014800
218,BONFIRE CANNABIS COMPANY,80216.0,"Med, Rec",Denver,2016,2022,9,12,39.7845038,-104.9784674,Bonfire Cannabis Company,"4837 Washington St #100, Denver, CO 80216, United States",Denver County,001500
219,BONFIRE CANNABIS COMPANY,80478.0,Rec,Tabernash,2016,2022,9,6,39.9929529,-105.844605,Bonfire Cannabis Co,"8 County Rd 821, Tabernash, CO 80478, United States",Grand County,000205
220,BONFIRE CANNABIS COMPANY,81621.0,Med,Basalt,2022,2022,1,12,39.3689352,-107.0329742,GoodPeople,"175 Midland Ave - Streetfront Upper Level - Rec Lower Level - Med, Basalt, CO 81621, United States",Eagle County,000302
221,BORDER BUDS,81303.0,Rec,Durango,2021,2022,4,9,37.0257013,-107.8798686,Border Buds,"1929 US-550, Durango, CO 81303, United States",La Plata County,940400
222,BOTANACARE,80234.0,Med,Northglenn,2014,2016,12,1,39.9046418,-104.9909998,bgood Marijuana Dispensary,"11450 Cherokee St Unit A7, Northglenn, CO 80234, United States",Adams County,009323
223,BOTANACARE 21+,80234.0,Rec,Northglenn,2014,2016,12,1,39.8882457,-104.9937899,Nature's Medicine,"10575 Melody Dr #102, Northglenn, CO 80234, United States",Adams County,009323
224,BOTANICO,80205.0,"Med, Rec",Denver,2014,2016,12,2,39.7720387,-104.9644708,The Lodge Cannabis,"3944 High St, Denver, CO 80205, United States",Denver County,003601
225,BOTANICO 2,80204.0,"Med, Rec",Denver,2019,2021,10,4,39.7290235,-105.0202192,Callie's Cannabis Shoppe Denver,"777 Canosa Ct, Denver, CO 80204, United States",Denver County,000800
226,BOTANICO INC,80205.0,Rec,Denver,2016,2021,9,4,39.7629059,-104.9794037,Callie's Cannabis Shoppe RiNo,"3054 Larimer St, Denver, CO 80205, United States",Denver County,001601
227,BOTICA DEL SOL,80209.0,Med,Denver,2014,2016,12,2,39.7206576,-105.0135438,Canna Botica,"219 Vallejo St, Denver, CO 80223, United States",Denver County,001000
228,BOULDER BOTANICS,80301.0,"Med, Rec",Boulder,2014,2019,12,9,40.0172442,-105.2526776,Star Buds Cannabis Dispensary Boulder,"1750 30th St Unit 12, Boulder, CO 80301, United States",Boulder County,012208
229,BOULDER MARIJUANA CO,80301.0,Med,Boulder,2014,2014,2,2,40.017602,-105.2820485,Helping Hands Cannabis - Boulder Recreational Dispensary and Medical Marijuana,"1021 Pearl St, Boulder, CO 80302, United States",Boulder County,012204
230,BOULDER MARIJUANA CO.,80301.0,Rec,Boulder,2014,2015,12,3,40.0172444,-105.2526634,Green Dragon Recreational Weed Dispensary Boulder,"1750 30th St Unit 7, Boulder, CO 80301, United States",Boulder County,012208
231,BOULDER MARIJUANA COMPANY,80301.0,Med,Boulder,2014,2014,7,6,40.017602,-105.2820485,Helping Hands Cannabis - Boulder Recreational Dispensary and Medical Marijuana,"1021 Pearl St, Boulder, CO 80302, United States",Boulder County,012204
232,BOULDER MEDICAL MARIJUANA DISPENSARY,80301.0,Med,Boulder,2014,2014,1,1,40.017602,-105.2820485,Helping Hands Cannabis - Boulder Recreational Dispensary and Medical Marijuana,"1021 Pearl St, Boulder, CO 80302, United States",Boulder County,012204
233,BOULDER MMJ,80302.0,"Rec, Med",Boulder,2014,2019,7,10,40.017602,-105.2820485,Helping Hands Cannabis - Boulder Recreational Dispensary and Medical Marijuana,"1021 Pearl St, Boulder, CO 80302, United States",Boulder County,012204
234,BOULDER MMJ,80305.0,Med,Boulder,2014,2015,12,10,40.0173096,-105.2526539,Magnolia Road Cannabis Co. - Boulder Dispensary,"1750 30th St 84A & B, Boulder, CO 80301, United States",Boulder County,012208
